CustomerID,Name,Age,Gender,City,SignupDate,AnnualIncome,SpendingScore,ProductCategory,PurchaseAmount,LastPurchaseDate
fd12cef4-da00-4c5f-92e2-560b9b7df277,Debbie Rodriguez,39,Male,Sharonmouth,2021-01-12,129190.12,70,Books,1839.8,2024-06-05
c8b6d3d5-9674-4b10-9a64-1801e26c0f52,Jonathan Walker,46,Male,Tranborough,2024-09-07,95919.98,47,Books,1779.58,2024-06-23
9023fd2b-2a99-491b-9076-b30ad21c5aca,Leslie Peterson,61,Male,Wonghaven,2024-10-04,62550.91,26,Electronics,270.79,2025-03-04
f3262f7c-910c-4bb5-a358-45d0a7916560,Isaac Adams,48,Male,East Nichole,2020-08-10,93549.59,58,Electronics,1482.32,2024-07-07
f4023ec2-e4ce-4997-8ed9-7ffb4adf1620,Ashley Bowen,66,Female,New Ellen,2024-03-12,136787.84,97,Groceries,1736.66,2024-08-03
684e409b-9e09-4df8-b507-990b9ca64552,Rhonda Elliott,19,Female,Blakeshire,2020-05-03,128913.76,84,Home Decor,460.38,2024-11-02
98b6f146-bfc7-400b-ab43-70cacd6d1ffc,Marissa Williams,48,Male,Woodview,2024-11-14,105901.7,9,Groceries,515.88,2024-07-06
b7147876-fae8-42ba-8d65-b6a6e6cb0935,Jeffery Harrison,46,Male,Curtisfort,2022-10-28,95719.11,49,Clothing,938.76,2024-07-20
65d33c5b-a343-4378-8907-868f8eb9a0e8,Melinda Calderon,35,Female,North Stephaniebury,2021-07-27,111107.89,56,Home Decor,1639.44,2025-01-26
0d7464b1-0e66-4919-b70c-e535b245ab85,Jennifer Banks,64,Female,Christopherchester,2025-04-08,25237.08,18,Electronics,1383.59,2025-04-15
e307aac0-1cd1-4912-8e2b-b50c07a49175,Tammy Lamb,62,Male,New Tyler,2020-07-17,146091.15,75,Electronics,727.41,2024-04-22
18c9d1e2-efa7-47bf-b851-1737ee7764ee,Johnathan Clark,57,Male,East Erikshire,2020-09-15,51753.31,48,Groceries,650.41,2024-09-18
2fde8eb1-a91a-4088-abbc-ae29ccc19fb1,Peter Hernandez,63,Female,Jonesview,2023-02-03,48652.52,5,Home Decor,1774.25,2025-02-17
30f243de-f27b-4979-acda-e9ba91852c08,Shannon Petersen MD,49,Male,Bowmanview,2023-08-11,98260.56,6,Home Decor,1652.21,2024-04-22
f31c5e93-8f1e-40c7-91b9-c184af03a980,Ellen White,27,Male,Lake Sarah,2022-04-21,79463.26,50,Home Decor,1848.77,2025-03-11
83e317fb-9370-46c6-9f17-e928c49274eb,Joseph Green MD,19,Female,New Lauren,2020-08-06,123546.26,47,Home Decor,28.22,2024-10-10
df2a1c43-5279-41ba-bd87-d5eac106c34a,Nichole Parker,25,Male,Port Danielmouth,2023-01-05,87947.17,8,Electronics,350.95,2024-10-14
b50ce557-d304-457e-814a-feaea0bc8389,Lisa Hawkins,23,Male,Chadshire,2020-11-02,91171.38,45,Books,1283.42,2024-04-19
260c18e7-d6f2-40bd-990e-c38828772407,Richard Roy,24,Male,Russellmouth,2022-05-15,74893.54,25,Electronics,1724.37,2025-02-06
ecd45af9-1366-403e-955d-4e7821c11b15,David Butler,41,Female,Steventon,2021-05-17,105599.7,83,Clothing,553.67,2025-04-13
28199373-b79c-42ae-b06b-7c50ecf85bfc,Brian Green,22,Female,Crystalmouth,2023-08-09,31877.13,93,Books,131.38,2024-08-07
c44c7d06-b266-4a6b-a8f2-4a61646ba863,Jeremy Bradley,20,Female,Lake Christopherview,2020-08-10,113089.8,62,Groceries,1541.03,2024-12-25
944c2644-044c-4b4f-b197-0293cd1e70db,Benjamin Jackson,53,Female,Antoniomouth,2020-05-26,62085.91,28,Groceries,951.71,2024-08-31
715d3880-75de-4cca-ba71-1443ce6a46b8,James Peterson,21,Male,New Gavin,2021-04-11,116002.44,99,Groceries,1650.17,2025-03-04
b659c99c-e6f8-4b14-beed-b906c61be46c,Amanda Hoffman,53,Female,Murrayhaven,2023-08-11,30246.27,96,Books,1734.33,2024-08-05
8c6106a3-a61a-49c4-8c46-3ea2d019daa9,Mary Gray,66,Female,Port Daniel,2021-03-19,51892.75,50,Clothing,282.58,2025-03-03
afc4856a-b6e1-42a8-a1c3-239d7f729847,Cameron White,52,Male,East Carolyn,2024-02-19,126441.29,59,Groceries,1527.87,2024-12-19
dc9c67cc-b495-4c46-94bd-44aac9806062,Christian Rice,64,Male,West Eric,2024-12-19,101653.94,15,Books,1106.1,2024-04-19
81d1b777-103a-4288-ad04-7333bf786115,Veronica Chase,50,Male,Lake Jessebury,2022-06-28,134747.01,64,Books,616.86,2024-10-31
e51e32b4-82a3-4a3b-9ecf-168090f88baa,Brian Green,33,Female,Lake Nicole,2024-08-08,32441.64,30,Books,1741.63,2024-12-26
0407f574-769f-45ff-bcf0-b443f168c438,Carly Anderson DVM,32,Male,Lake Jessica,2022-05-29,33309.2,6,Books,1297.09,2024-07-07
b05ef37a-b1a1-4f10-86b3-3346cefa1a02,Steve Brown PhD,27,Male,Port Cynthiaburgh,2022-04-01,22539.29,90,Home Decor,1869.73,2024-05-25
fdf7178b-c5ac-469a-9c67-9595e471f5bf,Stephen Deleon,47,Female,Cindystad,2020-10-29,104687.58,52,Home Decor,1513.37,2024-07-09
52a75b92-7dd3-4984-8b4c-551e307384e9,Dr. Andres Soto,65,Male,Contrerasburgh,2021-06-26,75318.94,39,Home Decor,1181.2,2024-09-23
30e44679-ee9c-4d24-92ec-733226eb40a9,Katie Maxwell,36,Female,East Emmachester,2022-02-07,89284.5,59,Groceries,241.05,2024-09-02
afaf0a95-d013-49a9-9668-ad64495830b1,Tony Johnson,48,Male,Brownside,2020-12-14,105260.84,97,Home Decor,1537.67,2025-02-23
36f93ca6-b836-4270-88ab-ca02304ec8bf,Jennifer Kim,36,Female,North Lindseyhaven,2025-03-14,83842.91,89,Books,1393.03,2025-01-18
e8ed6812-a163-41f3-9aea-6bb951df8b88,Anita Carter,45,Female,Oconnorchester,2024-03-03,117715.26,77,Clothing,907.13,2024-08-20
a9874fa4-2c5c-4874-9cfd-a44df97f23b0,Tanner Thomas,65,Female,East Rachel,2024-12-28,129853.34,38,Home Decor,956.36,2024-05-17
c77de866-2ae7-481b-af62-9d4fd484d99f,Frederick Evans,65,Female,Prestonshire,2025-02-11,63861.31,23,Books,1977.93,2025-03-01
1fea3e36-b6e3-4baa-80f3-4276ab4be68f,Michael Poole,45,Female,Port Travis,2020-10-15,59722.23,18,Electronics,1920.02,2024-04-24
1bfc9430-bb79-4234-b4ee-f0dbca582225,Heather Ray,37,Female,Port Michael,2023-10-02,60649.49,71,Groceries,814.6,2025-03-14
a4660986-1824-48fd-b7a5-b31e2435002d,James Robbins,61,Male,South Michele,2023-02-04,60001.67,53,Home Decor,118.06,2024-07-27
81302f11-991a-48e7-9fd2-01e97cac59b5,Philip Huang,53,Male,Marcostad,2022-03-24,138245.47,14,Electronics,519.62,2024-06-05
6c02c130-0b2d-461a-8608-9ad3ffe4dfdf,Darin Hughes,46,Female,Roachborough,2024-03-29,70354.63,100,Home Decor,972.58,2025-04-12
4580713d-c046-4dd3-8a7e-3188cc9f764f,Linda Mcbride,51,Male,East Richard,2020-10-13,57999.69,52,Groceries,1625.28,2024-11-10
9d60c619-9c0b-430c-9e75-4d0d18a28731,Gregory Jimenez,65,Female,Tomstad,2024-12-18,103380.86,92,Books,1782.02,2024-12-15
95de77eb-c166-4aa0-8f99-2fadcceb2369,Sarah Stevens,59,Female,New Dylan,2024-11-13,48672.07,36,Groceries,166.07,2024-12-25
699c791b-23ad-4665-a921-b2aaad3da0a6,Gary Hernandez,59,Male,Kristineshire,2024-01-09,105468.78,10,Home Decor,865.89,2024-08-10
